league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
CAF Champions League,"September 21, 2025",Simba Bhora (Zim),Nsingizini Hotspurs (Esw),1.0,0.0,,
CAF Champions League,"September 28, 2025",Nsingizini Hotspurs (Esw),Simba Bhora (Zim),2.0,0.0,,
CAF Champions League,"October 19, 2025",St Eloi Lupopo (Drc),Orlando Pirates (Rsa),3.0,0.0,,
CAF Champions League,"October 25, 2025",Orlando Pirates (Rsa),St Eloi Lupopo (Drc),3.0,1.0,,
CAF Champions League,"November 23, 2025",Simba (Tan),Petro Atletico (Ang),0.0,1.0,1.48,0.28
CAF Champions League,"February 07, 2026",Petro Atletico (Ang),Simba (Tan),1.0,1.0,1.21,0.86
CAF Champions League,"October 18, 2025",Stade d'Abidjan (Ivo),Petro Atletico (Ang),0.0,2.0,,
CAF Champions League,"October 25, 2025",Petro Atletico (Ang),Stade d'Abidjan (Ivo),2.0,0.0,,
CAF Champions League,"January 31, 2026",Petro Atletico (Ang),Stade Malien (Mli),0.0,0.0,1.84,0.1
CAF Champions League,"January 25, 2026",Stade Malien (Mli),Petro Atletico (Ang),2.0,0.0,1.34,1.18
CAF Champions League,"February 14, 2026",Pyramids (Egy),Power Dynamos (Zam),3.0,1.0,2.32,1.46
CAF Champions League,"November 29, 2025",Power Dynamos (Zam),Pyramids (Egy),0.0,1.0,0.46,1.69
CAF Champions League,"January 24, 2026",Power Dynamos (Zam),Rivers United (Nga),0.0,0.0,1.47,0.11
CAF Champions League,"February 01, 2026",Rivers United (Nga),Power Dynamos (Zam),0.0,1.0,1.22,0.62
CAF Champions League,"October 24, 2025",Power Dynamos (Zam),Vipers (Uga),1.0,1.0,,
CAF Champions League,"October 19, 2025",Vipers (Uga),Power Dynamos (Zam),1.0,2.0,,
CAF Champions League,"February 08, 2026",Rivers United (Nga),Pyramids (Egy),1.0,4.0,0.63,2.34
CAF Champions League,"November 22, 2025",Pyramids (Egy),Rivers United (Nga),3.0,0.0,1.93,0.15
CAF Champions League,"September 21, 2025",Remo Stars (Nga),Zilimadjou (Com),4.0,0.0,,
CAF Champions League,"September 26, 2025",Zilimadjou (Com),Remo Stars (Nga),0.0,1.0,,
CAF Champions League,"October 18, 2025",Silver Strikers (Mal),Young Africans (Tan),1.0,0.0,,
CAF Champions League,"October 25, 2025",Young Africans (Tan),Silver Strikers (Mal),2.0,0.0,,
CAF Champions League,"February 14, 2026",Simba (Tan),Stade Malien (Mli),1.0,0.0,0.99,0.34
CAF Champions League,"November 30, 2025",Stade Malien (Mli),Simba (Tan),2.0,1.0,2.12,1.0
CAF Champions League,"September 21, 2025",Tempete MOCAF (Caf),Stade Malien (Mli),0.0,5.0,,
CAF Champions League,"September 27, 2025",Stade Malien (Mli),Tempete MOCAF (Caf),2.0,0.0,,
CAF Champions League,"September 27, 2025",Young Africans (Tan),Wiliete (Ang),2.0,0.0,,
CAF Champions League,"September 19, 2025",Wiliete (Ang),Young Africans (Tan),0.0,3.0,,
Liga Profesional - Apertura,"March 31, 2026",Aldosivi,Argentinos Jrs,0.0,2.0,0.33,1.01
Liga Profesional - Apertura,"March 12, 2026",Atl. Tucuman,Aldosivi,1.0,1.0,1.8,0.28
Liga Profesional - Apertura,"March 03, 2026",Banfield,Aldosivi,2.0,0.0,1.11,0.33
Liga Profesional - Apertura,"January 28, 2026",Aldosivi,Barracas Central,0.0,0.0,0.44,0.44
Liga Profesional - Apertura,"April 11, 2026",Belgrano,Aldosivi,1.0,0.0,0.6,0.76
Liga Profesional - Apertura,"January 22, 2026",Aldosivi,Defensa y Justicia,0.0,0.0,0.5,0.47
Liga Profesional - Apertura,"April 04, 2026",Aldosivi,Estudiantes Rio Cuarto,0.0,0.0,0.65,1.41
Liga Profesional - Apertura,"February 02, 2026",Gimnasia L.P.,Aldosivi,3.0,1.0,2.24,1.92
Liga Profesional - Apertura,"March 16, 2026",Aldosivi,Huracan,0.0,0.0,0.41,0.87
Liga Profesional - Apertura,"February 07, 2026",Aldosivi,Rosario Central,1.0,1.0,0.86,1.0
Liga Profesional - Apertura,"March 22, 2026",Sarmiento Junin,Aldosivi,2.0,0.0,1.83,0.41
Liga Profesional - Apertura,"February 13, 2026",Tigre,Aldosivi,1.0,0.0,1.13,0.63
Liga Profesional - Apertura,"February 23, 2026",Union de Santa Fe,Aldosivi,1.0,0.0,1.82,0.59
Liga Profesional - Apertura,"April 07, 2026",Argentinos Jrs,Banfield,3.0,2.0,0.85,0.76
Liga Profesional - Apertura,"March 02, 2026",Argentinos Jrs,Barracas Central,1.0,1.0,1.67,0.35
Liga Profesional - Apertura,"February 03, 2026",Argentinos Jrs,Belgrano,0.0,0.0,2.11,0.75
Liga Profesional - Apertura,"January 30, 2026",Estudiantes Rio Cuarto,Argentinos Jrs,0.0,0.0,0.44,1.49
Liga Profesional - Apertura,"April 11, 2026",Ind. Rivadavia,Argentinos Jrs,3.0,1.0,1.28,0.14
Liga Profesional - Apertura,"March 27, 2026",Argentinos Jrs,Lanus,2.0,1.0,2.64,1.06
Liga Profesional - Apertura,"March 23, 2026",Argentinos Jrs,Platense,1.0,0.0,1.95,0.42
Liga Profesional - Apertura,"February 07, 2026",Racing Club,Argentinos Jrs,2.0,1.0,1.61,1.13
Liga Profesional - Apertura,"February 13, 2026",Argentinos Jrs,River Plate,1.0,0.0,0.4,0.84
Liga Profesional - Apertura,"March 11, 2026",Argentinos Jrs,Rosario Central,0.0,0.0,0.67,1.35
Liga Profesional - Apertura,"January 26, 2026",Argentinos Jrs,Sarmiento Junin,1.0,0.0,1.79,0.13
Liga Profesional - Apertura,"March 16, 2026",Tigre,Argentinos Jrs,1.0,1.0,1.11,1.42
Liga Profesional - Apertura,"March 16, 2026",Barracas Central,Atl. Tucuman,2.0,1.0,0.42,0.4
Liga Profesional - Apertura,"February 25, 2026",Belgrano,Atl. Tucuman,3.0,1.0,1.35,1.19
Liga Profesional - Apertura,"January 28, 2026",Atl. Tucuman,Central Cordoba,0.0,0.0,1.39,0.27
Liga Profesional - Apertura,"February 15, 2026",Atl. Tucuman,Estudiantes Rio Cuarto,4.0,0.0,3.02,0.25
Liga Profesional - Apertura,"March 21, 2026",Atl. Tucuman,Gimnasia L.P.,1.0,0.0,0.89,0.6
Liga Profesional - Apertura,"February 01, 2026",Atl. Tucuman,Huracan,1.0,1.0,1.62,1.3
Liga Profesional - Apertura,"January 24, 2026",Ind. Rivadavia,Atl. Tucuman,2.0,1.0,0.84,1.29
Liga Profesional - Apertura,"February 21, 2026",Instituto,Atl. Tucuman,2.0,1.0,1.8,0.89
Liga Profesional - Apertura,"March 04, 2026",Atl. Tucuman,Racing Club,0.0,3.0,0.71,1.34
Liga Profesional - Apertura,"April 05, 2026",Rosario Central,Atl. Tucuman,2.0,1.0,1.92,1.95
Liga Profesional - Apertura,"February 08, 2026",Sarmiento Junin,Atl. Tucuman,2.0,1.0,1.86,0.56
Liga Profesional - Apertura,"April 12, 2026",Atl. Tucuman,Tigre,0.0,0.0,0.45,1.18
Liga Profesional - Apertura,"February 08, 2026",Belgrano,Banfield,1.0,0.0,1.21,0.42
Liga Profesional - Apertura,"February 04, 2026",Banfield,Estudiantes Rio Cuarto,2.0,1.0,1.33,1.59
Liga Profesional - Apertura,"March 11, 2026",Banfield,Gimnasia L.P.,1.0,2.0,1.37,1.23
Liga Profesional - Apertura,"January 23, 2026",Banfield,Huracan,1.0,1.0,0.86,1.3
Liga Profesional - Apertura,"April 14, 2026",Lanus,Banfield,1.0,0.0,0.94,0.51
Liga Profesional - Apertura,"February 22, 2026",Banfield,Newells Old Boys,3.0,0.0,1.85,0.66
Liga Profesional - Apertura,"February 14, 2026",Banfield,Racing Club,0.0,2.0,0.83,1.85
Liga Profesional - Apertura,"February 27, 2026",River Plate,Banfield,3.0,1.0,2.01,0.41
Liga Profesional - Apertura,"March 15, 2026",Rosario Central,Banfield,2.0,1.0,1.37,1.0
Liga Profesional - Apertura,"January 30, 2026",Sarmiento Junin,Banfield,1.0,0.0,2.64,0.52
Liga Profesional - Apertura,"March 21, 2026",Banfield,Tigre,1.0,0.0,0.88,1.47
Liga Profesional - Apertura,"February 01, 2026",Barracas Central,Dep. Riestra,1.0,1.0,0.98,1.61
Liga Profesional - Apertura,"April 12, 2026",Estudiantes Rio Cuarto,Barracas Central,1.0,2.0,1.91,0.51
Liga Profesional - Apertura,"February 09, 2026",Barracas Central,Gimnasia L.P.,2.0,0.0,0.87,0.55
Liga Profesional - Apertura,"March 24, 2026",Huracan,Barracas Central,0.0,0.0,0.69,0.97
Liga Profesional - Apertura,"March 12, 2026",Ind. Rivadavia,Barracas Central,1.0,2.0,1.24,0.54
Liga Profesional - Apertura,"February 21, 2026",Platense,Barracas Central,1.0,0.0,1.22,0.32
Liga Profesional - Apertura,"January 24, 2026",Barracas Central,River Plate,0.0,1.0,0.49,2.1
Liga Profesional - Apertura,"February 16, 2026",Rosario Central,Barracas Central,2.0,0.0,3.03,0.07
Liga Profesional - Apertura,"April 02, 2026",Barracas Central,Sarmiento Junin,1.0,2.0,1.48,0.88
Liga Profesional - Apertura,"February 25, 2026",Barracas Central,Tigre,2.0,1.0,0.68,0.94
Liga Profesional - Apertura,"January 25, 2026",Boca Juniors,Dep. Riestra,1.0,0.0,0.87,0.17
Liga Profesional - Apertura,"January 29, 2026",Estudiantes L.P.,Boca Juniors,2.0,1.0,2.25,1.03
Liga Profesional - Apertura,"February 28, 2026",Boca Juniors,Gimnasia Mendoza,1.0,1.0,1.53,0.31
Liga Profesional - Apertura,"April 12, 2026",Boca Juniors,Independiente,1.0,1.0,2.27,1.23
Liga Profesional - Apertura,"March 23, 2026",Boca Juniors,Instituto,2.0,0.0,2.14,1.03
Liga Profesional - Apertura,"March 05, 2026",Lanus,Boca Juniors,0.0,3.0,0.48,0.9
Liga Profesional - Apertura,"February 02, 2026",Boca Juniors,Newells Old Boys,2.0,0.0,1.58,0.41
Liga Profesional - Apertura,"February 16, 2026",Boca Juniors,Platense,0.0,0.0,1.16,0.71
Liga Profesional - Apertura,"February 21, 2026",Boca Juniors,Racing Club,0.0,0.0,0.29,0.38
Liga Profesional - Apertura,"March 12, 2026",Boca Juniors,San Lorenzo,1.0,1.0,0.82,0.64
Liga Profesional - Apertura,"April 03, 2026",Talleres Cordoba,Boca Juniors,0.0,1.0,0.53,1.24
Liga Profesional - Apertura,"March 16, 2026",Union de Santa Fe,Boca Juniors,1.0,1.0,0.87,1.2
Liga Profesional - Apertura,"February 09, 2026",Velez Sarsfield,Boca Juniors,2.0,1.0,1.63,0.21
Liga Profesional - Apertura,"February 20, 2026",Defensa y Justicia,Belgrano,1.0,1.0,1.24,1.13
Liga Profesional - Apertura,"March 13, 2026",Estudiantes Rio Cuarto,Belgrano,0.0,1.0,0.64,1.37
Liga Profesional - Apertura,"March 04, 2026",Huracan,Belgrano,3.0,1.0,1.57,1.01
Liga Profesional - Apertura,"February 15, 2026",Ind. Rivadavia,Belgrano,0.0,1.0,1.31,1.36
Liga Profesional - Apertura,"March 22, 2026",Belgrano,Racing Club,1.0,2.0,1.74,1.68
Liga Profesional - Apertura,"April 05, 2026",River Plate,Belgrano,3.0,0.0,2.06,0.58
Liga Profesional - Apertura,"January 25, 2026",Rosario Central,Belgrano,1.0,2.0,1.78,0.92
Liga Profesional - Apertura,"March 15, 2026",Belgrano,Talleres Cordoba,0.0,0.0,0.49,0.44
Liga Profesional - Apertura,"January 30, 2026",Belgrano,Tigre,1.0,1.0,0.59,0.36
Liga Profesional - Apertura,"March 12, 2026",Defensa y Justicia,Central Cordoba,1.0,1.0,1.32,1.49
Liga Profesional - Apertura,"March 18, 2026",Central Cordoba,Dep. Riestra,1.0,0.0,0.22,1.17
Liga Profesional - Apertura,"March 24, 2026",Estudiantes L.P.,Central Cordoba,5.0,0.0,3.68,0.15
Liga Profesional - Apertura,"January 23, 2026",Central Cordoba,Gimnasia Mendoza,0.0,1.0,1.45,0.7
Liga Profesional - Apertura,"March 01, 2026",Independiente,Central Cordoba,2.0,0.0,1.32,0.31
Liga Profesional - Apertura,"February 16, 2026",Instituto,Central Cordoba,2.0,0.0,2.29,0.34
Liga Profesional - Apertura,"April 06, 2026",Central Cordoba,Newells Old Boys,1.0,3.0,0.63,1.54
Liga Profesional - Apertura,"January 31, 2026",San Lorenzo,Central Cordoba,1.0,0.0,1.39,0.24
Liga Profesional - Apertura,"February 25, 2026",Central Cordoba,Talleres Cordoba,2.0,0.0,0.26,0.66
Liga Profesional - Apertura,"February 22, 2026",Central Cordoba,Tigre,0.0,0.0,0.34,0.97
Liga Profesional - Apertura,"February 07, 2026",Central Cordoba,Union de Santa Fe,1.0,0.0,0.58,0.77
Liga Profesional - Apertura,"April 14, 2026",Velez Sarsfield,Central Cordoba,1.0,0.0,2.77,1.44
Liga Profesional - Apertura,"January 29, 2026",Dep. Riestra,Defensa y Justicia,0.0,1.0,1.09,0.52
Liga Profesional - Apertura,"February 03, 2026",Defensa y Justicia,Estudiantes L.P.,0.0,0.0,1.55,0.51
Liga Profesional - Apertura,"April 07, 2026",Instituto,Defensa y Justicia,2.0,0.0,1.34,0.39
Liga Profesional - Apertura,"March 02, 2026",Defensa y Justicia,Lanus,1.0,1.0,0.8,0.76
Liga Profesional - Apertura,"February 08, 2026",Newells Old Boys,Defensa y Justicia,2.0,3.0,1.69,1.41
Liga Profesional - Apertura,"February 24, 2026",Platense,Defensa y Justicia,0.0,0.0,0.3,0.43
Liga Profesional - Apertura,"March 16, 2026",San Lorenzo,Defensa y Justicia,2.0,5.0,1.87,2.76
Liga Profesional - Apertura,"April 13, 2026",Defensa y Justicia,Talleres Cordoba,1.0,2.0,1.2,0.92
Liga Profesional - Apertura,"March 21, 2026",Defensa y Justicia,Union de Santa Fe,2.0,0.0,1.68,0.75
Liga Profesional - Apertura,"February 14, 2026",Defensa y Justicia,Velez Sarsfield,1.0,1.0,0.46,0.8
Liga Profesional - Apertura,"February 10, 2026",Estudiantes L.P.,Dep. Riestra,1.0,0.0,0.77,0.53
Liga Profesional - Apertura,"March 12, 2026",Dep. Riestra,Gimnasia Mendoza,0.0,0.0,0.96,0.2
Liga Profesional - Apertura,"February 22, 2026",Dep. Riestra,Huracan,0.0,0.0,0.43,0.3
Liga Profesional - Apertura,"April 11, 2026",Dep. Riestra,Instituto,0.0,1.0,1.04,2.05
Liga Profesional - Apertura,"February 17, 2026",Dep. Riestra,Newells Old Boys,1.0,1.0,1.96,1.06
Liga Profesional - Apertura,"March 03, 2026",Dep. Riestra,Platense,0.0,0.0,1.26,0.82
Liga Profesional - Apertura,"March 26, 2026",Dep. Riestra,San Lorenzo,1.0,1.0,0.82,0.87
Liga Profesional - Apertura,"April 03, 2026",Union de Santa Fe,Dep. Riestra,2.0,0.0,2.7,0.5
Liga Profesional - Apertura,"February 26, 2026",Velez Sarsfield,Dep. Riestra,0.0,0.0,0.48,0.56
Liga Profesional - Apertura,"February 15, 2026",Gimnasia L.P.,Estudiantes L.P.,0.0,0.0,0.54,1.41
Liga Profesional - Apertura,"March 18, 2026",Gimnasia Mendoza,Estudiantes L.P.,1.0,2.0,0.96,0.71
Liga Profesional - Apertura,"January 24, 2026",Independiente,Estudiantes L.P.,1.0,1.0,0.95,1.4
Liga Profesional - Apertura,"March 14, 2026",Estudiantes L.P.,Lanus,0.0,1.0,0.65,0.83
Liga Profesional - Apertura,"February 26, 2026",Newells Old Boys,Estudiantes L.P.,0.0,2.0,0.88,2.61
Liga Profesional - Apertura,"April 04, 2026",San Lorenzo,Estudiantes L.P.,1.0,0.0,0.84,0.92
Liga Profesional - Apertura,"February 20, 2026",Estudiantes L.P.,Sarmiento Junin,1.0,0.0,0.69,0.63
Liga Profesional - Apertura,"April 11, 2026",Estudiantes L.P.,Union de Santa Fe,2.0,1.0,0.92,0.8
Liga Profesional - Apertura,"March 03, 2026",Estudiantes L.P.,Velez Sarsfield,0.0,1.0,0.6,0.66
Liga Profesional - Apertura,"February 27, 2026",Estudiantes Rio Cuarto,Huracan,2.0,0.0,2.06,0.64
Liga Profesional - Apertura,"February 10, 2026",Estudiantes Rio Cuarto,Ind. Rivadavia,0.0,1.0,0.5,0.54
Liga Profesional - Apertura,"March 17, 2026",Racing Club,Estudiantes Rio Cuarto,2.0,0.0,2.9,0.07
Liga Profesional - Apertura,"March 22, 2026",Estudiantes Rio Cuarto,River Plate,0.0,2.0,0.17,1.86
Liga Profesional - Apertura,"February 22, 2026",San Lorenzo,Estudiantes Rio Cuarto,2.0,0.0,0.65,0.5
Liga Profesional - Apertura,"March 04, 2026",Sarmiento Junin,Estudiantes Rio Cuarto,1.0,0.0,1.25,0.45
Liga Profesional - Apertura,"January 26, 2026",Tigre,Estudiantes Rio Cuarto,2.0,0.0,0.82,0.3
Liga Profesional - Apertura,"February 21, 2026",Gimnasia Mendoza,Gimnasia L.P.,0.0,1.0,1.76,0.62
Liga Profesional - Apertura,"April 05, 2026",Gimnasia L.P.,Huracan,0.0,3.0,1.54,1.38
Liga Profesional - Apertura,"March 15, 2026",Gimnasia L.P.,Ind. Rivadavia,2.0,3.0,0.45,0.76
Liga Profesional - Apertura,"January 25, 2026",Gimnasia L.P.,Racing Club,2.0,1.0,1.56,1.64
Liga Profesional - Apertura,"January 29, 2026",River Plate,Gimnasia L.P.,2.0,0.0,1.71,0.4
Liga Profesional - Apertura,"February 25, 2026",Gimnasia L.P.,Rosario Central,1.0,2.0,1.92,1.82
Liga Profesional - Apertura,"April 13, 2026",Sarmiento Junin,Gimnasia L.P.,1.0,2.0,0.96,1.58
Liga Profesional - Apertura,"March 02, 2026",Tigre,Gimnasia L.P.,2.0,2.0,1.71,0.65
Liga Profesional - Apertura,"February 25, 2026",Gimnasia Mendoza,Independiente,1.0,1.0,0.14,0.63
Liga Profesional - Apertura,"February 09, 2026",Gimnasia Mendoza,Instituto,1.0,0.0,0.64,1.43
Liga Profesional - Apertura,"March 21, 2026",Newells Old Boys,Gimnasia Mendoza,1.0,0.0,1.15,0.6
Liga Profesional - Apertura,"April 12, 2026",Platense,Gimnasia Mendoza,1.0,1.0,0.94,0.6
Liga Profesional - Apertura,"January 28, 2026",Gimnasia Mendoza,San Lorenzo,0.0,1.0,0.66,1.06
Liga Profesional - Apertura,"February 15, 2026",Talleres Cordoba,Gimnasia Mendoza,2.0,1.0,0.91,1.04
Liga Profesional - Apertura,"February 03, 2026",Union de Santa Fe,Gimnasia Mendoza,4.0,0.0,2.63,0.14
Liga Profesional - Apertura,"April 03, 2026",Gimnasia Mendoza,Velez Sarsfield,3.0,2.0,0.99,1.91
Liga Profesional - Apertura,"January 28, 2026",Huracan,Ind. Rivadavia,1.0,2.0,1.28,0.71
Liga Profesional - Apertura,"March 13, 2026",Huracan,River Plate,1.0,2.0,1.44,3.14
Liga Profesional - Apertura,"April 12, 2026",Huracan,Rosario Central,3.0,1.0,2.63,0.75
Liga Profesional - Apertura,"February 09, 2026",Huracan,San Lorenzo,1.0,0.0,0.15,0.14
Liga Profesional - Apertura,"February 15, 2026",Huracan,Sarmiento Junin,1.0,0.0,0.75,0.06
Liga Profesional - Apertura,"February 21, 2026",Ind. Rivadavia,Independiente,3.0,2.0,1.53,1.22
Liga Profesional - Apertura,"February 26, 2026",Racing Club,Ind. Rivadavia,1.0,1.0,0.38,0.71
Liga Profesional - Apertura,"March 03, 2026",Ind. Rivadavia,River Plate,1.0,1.0,0.97,0.61
Liga Profesional - Apertura,"March 23, 2026",Ind. Rivadavia,Rosario Central,2.0,0.0,0.71,0.65
Liga Profesional - Apertura,"February 04, 2026",Ind. Rivadavia,Sarmiento Junin,2.0,1.0,2.05,1.48
Liga Profesional - Apertura,"April 02, 2026",Tigre,Ind. Rivadavia,0.0,2.0,1.9,1.01
Liga Profesional - Apertura,"March 17, 2026",Instituto,Independiente,2.0,1.0,1.79,0.56
Liga Profesional - Apertura,"February 14, 2026",Independiente,Lanus,2.0,0.0,1.49,0.16
Liga Profesional - Apertura,"January 28, 2026",Newells Old Boys,Independiente,1.0,1.0,0.62,0.17
Liga Profesional - Apertura,"February 08, 2026",Platense,Independiente,0.0,1.0,0.17,1.42
Liga Profesional - Apertura,"April 04, 2026",Independiente,Racing Club,1.0,0.0,0.74,1.29
Liga Profesional - Apertura,"March 22, 2026",Independiente,Talleres Cordoba,1.0,2.0,1.62,1.91
Liga Profesional - Apertura,"March 11, 2026",Independiente,Union de Santa Fe,4.0,4.0,2.11,2.19
Liga Profesional - Apertura,"February 01, 2026",Independiente,Velez Sarsfield,1.0,1.0,0.66,1.46
Liga Profesional - Apertura,"February 04, 2026",Instituto,Lanus,2.0,2.0,1.23,1.95
Liga Profesional - Apertura,"January 26, 2026",Platense,Instituto,2.0,1.0,0.95,1.13
Liga Profesional - Apertura,"February 25, 2026",San Lorenzo,Instituto,1.0,1.0,0.45,1.14
Liga Profesional - Apertura,"March 13, 2026",Talleres Cordoba,Instituto,2.0,0.0,0.65,0.62
Liga Profesional - Apertura,"March 02, 2026",Instituto,Union de Santa Fe,1.0,2.0,1.03,1.33
Liga Profesional - Apertura,"January 23, 2026",Instituto,Velez Sarsfield,0.0,1.0,0.54,0.34
Liga Profesional - Apertura,"March 18, 2026",Lanus,Newells Old Boys,5.0,0.0,2.97,0.16
Liga Profesional - Apertura,"April 02, 2026",Lanus,Platense,0.0,0.0,0.95,0.06
Liga Profesional - Apertura,"January 24, 2026",San Lorenzo,Lanus,2.0,3.0,1.53,1.86
Liga Profesional - Apertura,"February 10, 2026",Lanus,Talleres Cordoba,1.0,1.0,1.33,0.68
Liga Profesional - Apertura,"January 30, 2026",Lanus,Union de Santa Fe,2.0,1.0,1.69,1.31
Liga Profesional - Apertura,"March 21, 2026",Velez Sarsfield,Lanus,0.0,1.0,0.4,1.05
Liga Profesional - Apertura,"March 11, 2026",Newells Old Boys,Platense,1.0,1.0,0.9,1.96
Liga Profesional - Apertura,"March 01, 2026",Newells Old Boys,Rosario Central,0.0,2.0,0.41,1.66
Liga Profesional - Apertura,"April 12, 2026",Newells Old Boys,San Lorenzo,0.0,0.0,0.57,0.43
Liga Profesional - Apertura,"January 24, 2026",Talleres Cordoba,Newells Old Boys,2.0,1.0,2.08,0.91
Liga Profesional - Apertura,"February 01, 2026",Talleres Cordoba,Platense,1.0,2.0,0.77,1.07
Liga Profesional - Apertura,"January 23, 2026",Union de Santa Fe,Platense,0.0,0.0,1.3,0.76
Liga Profesional - Apertura,"March 15, 2026",Platense,Velez Sarsfield,0.0,2.0,0.83,0.75
Liga Profesional - Apertura,"April 13, 2026",Racing Club,River Plate,0.0,2.0,0.66,2.49
Liga Profesional - Apertura,"January 29, 2026",Racing Club,Rosario Central,1.0,2.0,1.12,0.73
Liga Profesional - Apertura,"March 11, 2026",Sarmiento Junin,Racing Club,0.0,0.0,0.27,0.3
Liga Profesional - Apertura,"February 03, 2026",Tigre,Racing Club,3.0,1.0,1.64,0.93
Liga Profesional - Apertura,"February 02, 2026",Rosario Central,River Plate,0.0,0.0,1.01,1.41
Liga Profesional - Apertura,"March 16, 2026",River Plate,Sarmiento Junin,2.0,0.0,3.25,0.08
Liga Profesional - Apertura,"February 08, 2026",River Plate,Tigre,1.0,4.0,0.62,1.55
Liga Profesional - Apertura,"February 23, 2026",Velez Sarsfield,River Plate,1.0,0.0,0.87,0.97
Liga Profesional - Apertura,"February 21, 2026",Rosario Central,Talleres Cordoba,0.0,1.0,0.73,0.45
Liga Profesional - Apertura,"March 01, 2026",Talleres Cordoba,San Lorenzo,0.0,0.0,1.3,0.64
Liga Profesional - Apertura,"February 14, 2026",Union de Santa Fe,San Lorenzo,0.0,0.0,2.32,0.59
Liga Profesional - Apertura,"February 26, 2026",Sarmiento Junin,Union de Santa Fe,1.0,3.0,1.88,1.21
Liga Profesional - Apertura,"January 27, 2026",Velez Sarsfield,Talleres Cordoba,2.0,1.0,0.56,1.29
Liga Profesional - Apertura,"March 11, 2026",Tigre,Velez Sarsfield,1.0,1.0,1.02,1.2
Gaucho,"January 11, 2026",Avenida,Gremio,0.0,4.0,0.9,2.09
Gaucho - Relegation,"February 28, 2026",Guarany de Bage,Avenida,1.0,1.0,2.08,1.46
Gaucho - Relegation,"February 10, 2026",Avenida,Guarany de Bage,2.0,1.0,1.84,0.6
Gaucho - Relegation,"February 06, 2026",Inter Santa Maria,Avenida,1.0,1.0,3.06,0.6
Gaucho - Relegation,"March 07, 2026",Avenida,Inter Santa Maria,0.0,0.0,1.59,1.05
Gaucho,"January 31, 2026",Inter Santa Maria,Avenida,1.0,0.0,0.54,0.19
Gaucho,"January 19, 2026",Monsoon,Avenida,0.0,0.0,0.39,0.36
Gaucho - Relegation,"February 14, 2026",Avenida,Monsoon,1.0,1.0,0.91,1.86
Gaucho - Relegation,"February 24, 2026",Monsoon,Avenida,1.0,1.0,2.65,1.19
Gaucho,"January 24, 2026",Avenida,Novo Hamburgo,1.0,1.0,0.67,1.24
Gaucho,"January 15, 2026",SER Caxias,Avenida,3.0,0.0,2.6,0.24
Gaucho,"January 22, 2026",Avenida,Ypiranga FC,3.0,0.0,0.56,1.13
Gaucho,"February 10, 2026",Juventude,EC Sao Jose,3.0,2.0,2.52,0.57
Gaucho,"January 31, 2026",Gremio,Juventude,1.0,1.0,0.81,0.52
Gaucho,"February 15, 2026",Gremio,Juventude,1.0,1.0,0.49,0.3
Gaucho,"February 22, 2026",Juventude,Gremio,1.0,2.0,1.36,0.69
